claim_id,claim,evidence,label,dataset,source,metadata
scifact_valid_781_doc24338780_rat1,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,"Although myocarditis subsided in wild-type mice after 3 weeks, IFN-gammaR(-/-) mice showed persistent disease.",REFUTES,scifact,PubMed_24338780: Lethal autoimmune myocarditis in interferon-gamma receptor-deficient mice: enhanced disease severity by impaired inducible nitric oxide synthase induction.,"{""original_id"": 781, ""doc_id"": 24338780, ""doc_title"": ""Lethal autoimmune myocarditis in interferon-gamma receptor-deficient mice: enhanced disease severity by impaired inducible nitric oxide synthase induction."", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_781_doc24338780_rat2,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,CONCLUSIONS Our data provide evidence that IFN-gamma protects mice from lethal autoimmune myocarditis by inducing the expression of inducible nitric oxide synthase followed by the downregulation of T-cell responses.,REFUTES,scifact,PubMed_24338780: Lethal autoimmune myocarditis in interferon-gamma receptor-deficient mice: enhanced disease severity by impaired inducible nitric oxide synthase induction.,"{""original_id"": 781, ""doc_id"": 24338780, ""doc_title"": ""Lethal autoimmune myocarditis in interferon-gamma receptor-deficient mice: enhanced disease severity by impaired inducible nitric oxide synthase induction."", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_783,Mice without IFN-γ or its receptor are resistant to EAM induced with α-MyHC/CFA.,,NOT_ENOUGH_INFO,scifact,Docs: 40632104,"{""original_id"": 783, ""cited_doc_ids"": [40632104], ""is_grounded"": false}"
scifact_valid_784_doc2356950_rat0,MicroRNA is involved in the regulation of Neural Stem Cell (NSC) differentiation and proliferation dynamic homeostasis,"High levels of miR-184 promoted proliferation but inhibited differentiation of aNSCs, whereas inhibition of miR-184 rescued the phenotypes associated with MBD1 deficiency.",SUPPORTS,scifact,PubMed_2356950: Epigenetic regulation of miR-184 by MBD1 governs neural stem cell proliferation and differentiation.,"{""original_id"": 784, ""doc_id"": 2356950, ""doc_title"": ""Epigenetic regulation of miR-184 by MBD1 governs neural stem cell proliferation and differentiation."", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_785,Microarray results from culture-amplified mixtures of serotypes correlate poorly with microarray results from uncultured mixtures.,,NOT_ENOUGH_INFO,scifact,Docs: 12471115,"{""original_id"": 785, ""cited_doc_ids"": [12471115], ""is_grounded"": false}"
scifact_valid_793_doc8551160_rat0,Mitochondria are uninvolved in apoptosis.,"Additionally, they participate in intermediary metabolism, calcium signaling, and apoptosis.",REFUTES,scifact,"PubMed_8551160: Mitochondria: Dynamic Organelles in Disease, Aging, and Development","{""original_id"": 793, ""doc_id"": 8551160, ""doc_title"": ""Mitochondria: Dynamic Organelles in Disease, Aging, and Development"", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_800,Modifying the epigenome in the brain affects the normal human aging process by affecting certain genes related to neurogenesis.,,NOT_ENOUGH_INFO,scifact,Docs: 22543403,"{""original_id"": 800, ""cited_doc_ids"": [22543403], ""is_grounded"": false}"
scifact_valid_805_doc22180793_rat0,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,"In vivo, these antibodies slowed the growth of multiple established CRPC xenografts, blocked local invasion and metastasis and, at higher doses, led to complete regression.",SUPPORTS,scifact,"PubMed_22180793: Monoclonal antibody targeting of N-cadherin inhibits prostate cancer growth, metastasis and castration resistance","{""original_id"": 805, ""doc_id"": 22180793, ""doc_title"": ""Monoclonal antibody targeting of N-cadherin inhibits prostate cancer growth, metastasis and castration resistance"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_805_doc22180793_rat1,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,Therapeutic targeting of this factor with monoclonal antibodies may have considerable clinical benefit.,SUPPORTS,scifact,"PubMed_22180793: Monoclonal antibody targeting of N-cadherin inhibits prostate cancer growth, metastasis and castration resistance","{""original_id"": 805, ""doc_id"": 22180793, ""doc_title"": ""Monoclonal antibody targeting of N-cadherin inhibits prostate cancer growth, metastasis and castration resistance"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_808_doc36606083_rat0,Most termination events in Okazaki fragments are sequence specific.,"Via the deep sequencing of Okazaki fragments, we comprehensively document replication fork directionality throughout the S. cerevisiae genome, which permits the systematic analysis of initiation, origin efficiency, fork progression, and termination.",SUPPORTS,scifact,"PubMed_36606083: Quantitative, genome-wide analysis of eukaryotic replication initiation and termination.","{""original_id"": 808, ""doc_id"": 36606083, ""doc_title"": ""Quantitative, genome-wide analysis of eukaryotic replication initiation and termination."", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_811_doc19799455_rat0,Mutant mice lacking SVCT2 have greatly increased ascorbic acid levels in both brain and adrenals.,Ascorbic-acid levels were undetectable or markedly reduced in the blood and tissues of Slc23a1−/− mice.,REFUTES,scifact,PubMed_19799455: Ascorbic-acid transporter Slc23a1 is essential for vitamin C transport into the brain and for perinatal survival,"{""original_id"": 811, ""doc_id"": 19799455, ""doc_title"": ""Ascorbic-acid transporter Slc23a1 is essential for vitamin C transport into the brain and for perinatal survival"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_811_doc19799455_rat1,Mutant mice lacking SVCT2 have greatly increased ascorbic acid levels in both brain and adrenals.,Brain hemorrhage was unlikely to be simply a form of scurvy since Slc23a1−/− mice showed no hemorrhage in any other tissues and their skin had normal skin 4-hydroxyproline levels despite low ascorbic-acid content.,REFUTES,scifact,PubMed_19799455: Ascorbic-acid transporter Slc23a1 is essential for vitamin C transport into the brain and for perinatal survival,"{""original_id"": 811, ""doc_id"": 19799455, ""doc_title"": ""Ascorbic-acid transporter Slc23a1 is essential for vitamin C transport into the brain and for perinatal survival"", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_814,"Mutations in G-Beta protein GNB2 are present in many cancers, resulting in loss of interaction with G-alpha subunits and concomitant activation of AKT pathway.",,NOT_ENOUGH_INFO,scifact,Docs: 33387953,"{""original_id"": 814, ""cited_doc_ids"": [33387953], ""is_grounded"": false}"
scifact_valid_820,N-terminal cleavage increases success identifying transcription start sites.,,NOT_ENOUGH_INFO,scifact,Docs: 8646760,"{""original_id"": 820, ""cited_doc_ids"": [8646760], ""is_grounded"": false}"
scifact_valid_821,N-terminal cleavage reduces success identifying transcription start sites.,,NOT_ENOUGH_INFO,scifact,Docs: 8646760,"{""original_id"": 821, ""cited_doc_ids"": [8646760], ""is_grounded"": false}"
scifact_valid_823_doc15319019_rat0,N348I mutations cause resistance to zidovudine (AZT).,Biochemical analyses of recombinant RT containing N348I provide supporting evidence for the role of this mutation in zidovudine and NNRTI resistance and give some insight into the molecular mechanism of resistance.,SUPPORTS,scifact,PubMed_15319019: N348I in the Connection Domain of HIV-1 Reverse Transcriptase Confers Zidovudine and Nevirapine Resistance,"{""original_id"": 823, ""doc_id"": 15319019, ""doc_title"": ""N348I in the Connection Domain of HIV-1 Reverse Transcriptase Confers Zidovudine and Nevirapine Resistance"", ""sentence_indices"": [14], ""is_grounded"": true}"
scifact_valid_830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,,NOT_ENOUGH_INFO,scifact,Docs: 1897324,"{""original_id"": 830, ""cited_doc_ids"": [1897324], ""is_grounded"": false}"
scifact_valid_831,NF2 (Merlin) prevents phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila.,,NOT_ENOUGH_INFO,scifact,Docs: 1897324,"{""original_id"": 831, ""cited_doc_ids"": [1897324], ""is_grounded"": false}"
scifact_valid_832_doc30303335_rat0,NFAT4 activation requires IP3R-mediated Ca2+ mobilization.,"Here, we show that two Ca2+-dependent transcription factor isoforms, NFAT1 and NFAT4, require distinct sub-cellular InsP3 and Ca2+ signals for physiologically sustained activation.",SUPPORTS,scifact,PubMed_30303335: Control of NFAT Isoform Activation and NFAT-Dependent Gene Expression through Two Coincident and Spatially Segregated Intracellular Ca2+ Signals,"{""original_id"": 832, ""doc_id"": 30303335, ""doc_title"": ""Control of NFAT Isoform Activation and NFAT-Dependent Gene Expression through Two Coincident and Spatially Segregated Intracellular Ca2+ Signals"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_832_doc30303335_rat1,NFAT4 activation requires IP3R-mediated Ca2+ mobilization.,"NFAT1 is stimulated by sub-plasmalemmal Ca2+ microdomains, whereas NFAT4 additionally requires Ca2+ mobilization from the inner nuclear envelope by nuclear InsP3 receptors.",SUPPORTS,scifact,PubMed_30303335: Control of NFAT Isoform Activation and NFAT-Dependent Gene Expression through Two Coincident and Spatially Segregated Intracellular Ca2+ Signals,"{""original_id"": 832, ""doc_id"": 30303335, ""doc_title"": ""Control of NFAT Isoform Activation and NFAT-Dependent Gene Expression through Two Coincident and Spatially Segregated Intracellular Ca2+ Signals"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_832_doc30303335_rat2,NFAT4 activation requires IP3R-mediated Ca2+ mobilization.,"Instead, effective sustained physiological activation of NFAT4 is tightly linked to oscillations in nuclear Ca2+. Our results show how gene expression can be controlled by coincident yet geographically distinct Ca2+ signals, generated by a freely diffusible InsP3 message.",SUPPORTS,scifact,PubMed_30303335: Control of NFAT Isoform Activation and NFAT-Dependent Gene Expression through Two Coincident and Spatially Segregated Intracellular Ca2+ Signals,"{""original_id"": 832, ""doc_id"": 30303335, ""doc_title"": ""Control of NFAT Isoform Activation and NFAT-Dependent Gene Expression through Two Coincident and Spatially Segregated Intracellular Ca2+ Signals"", ""sentence_indices"": [6, 7], ""is_grounded"": true}"
scifact_valid_834,NOX2-independent pathways can generate peroxynitrite by reacting with nitrogen intermediates.,,NOT_ENOUGH_INFO,scifact,Docs: 5483793,"{""original_id"": 834, ""cited_doc_ids"": [5483793], ""is_grounded"": false}"
scifact_valid_837_doc15928989_rat0,NR5A2 is important in development of endometrial tissues.,"Lrh-1 is also expressed in the mouse and human endometrium, and in a primary culture of human endometrial stromal cells, reduction of NR5A2 transcript abundance by RNA interference abrogated decidualization.",SUPPORTS,scifact,PubMed_15928989: Liver receptor homolog-1 is essential for pregnancy,"{""original_id"": 837, ""doc_id"": 15928989, ""doc_title"": ""Liver receptor homolog-1 is essential for pregnancy"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_837_doc15928989_rat1,NR5A2 is important in development of endometrial tissues.,"These findings show that Lrh-1 is necessary for maintenance of the corpus luteum, for promotion of decidualization and for formation of the placenta.",SUPPORTS,scifact,PubMed_15928989: Liver receptor homolog-1 is essential for pregnancy,"{""original_id"": 837, ""doc_id"": 15928989, ""doc_title"": ""Liver receptor homolog-1 is essential for pregnancy"", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_839_doc1469751_rat0,Nanoparticles can be targeted against specific cell types by incorporating aptamers into lipid nanoparticles.,"Our results showed that CH6 facilitated in vitro osteoblast-selective uptake of Plekho1 siRNA, mainly via macropinocytosis, and boosted in vivo osteoblast-specific Plekho1 gene silencing, which promoted bone formation, improved bone microarchitecture, increased bone mass and enhanced mechanical properties in both osteopenic and healthy rodents.",SUPPORTS,scifact,PubMed_1469751: Aptamer-functionalized lipid nanoparticles targeting osteoblasts as a novel RNA interference–based bone anabolic strategy,"{""original_id"": 839, ""doc_id"": 1469751, ""doc_title"": ""Aptamer-functionalized lipid nanoparticles targeting osteoblasts as a novel RNA interference\u2013based bone anabolic strategy"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_839_doc1469751_rat1,Nanoparticles can be targeted against specific cell types by incorporating aptamers into lipid nanoparticles.,"These results indicate that osteoblast-specific aptamer-functionalized LNPs could act as a new RNAi-based bone anabolic strategy, advancing the targeted delivery selectivity of osteogenic siRNAs from the tissue level to the cellular level.",SUPPORTS,scifact,PubMed_1469751: Aptamer-functionalized lipid nanoparticles targeting osteoblasts as a novel RNA interference–based bone anabolic strategy,"{""original_id"": 839, ""doc_id"": 1469751, ""doc_title"": ""Aptamer-functionalized lipid nanoparticles targeting osteoblasts as a novel RNA interference\u2013based bone anabolic strategy"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_845_doc17741440_rat0,Neutrophil extracellular traps (NETs) are released by ANCA-stimulated neutrophils.,"Here we show that chromatin fibers, so-called neutrophil extracellular traps (NETs), are released by ANCA-stimulated neutrophils and contain the targeted autoantigens proteinase-3 (PR3) and myeloperoxidase (MPO).",SUPPORTS,scifact,PubMed_17741440: Netting neutrophils in autoimmune small-vessel vasculitis,"{""original_id"": 845, ""doc_id"": 17741440, ""doc_title"": ""Netting neutrophils in autoimmune small-vessel vasculitis"", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_847_doc16787954_rat0,New drugs for tuberculosis often do not penetrate the necrotic portion of a tuberculosis lesion in high concentrations.,"Rifampicin even accumulates in necrotic caseum, a critical lesion site where persisting tubercle bacilli reside.",REFUTES,scifact,PubMed_16787954: The association between sterilizing activity and drug distribution into tuberculosis lesions,"{""original_id"": 847, ""doc_id"": 16787954, ""doc_title"": ""The association between sterilizing activity and drug distribution into tuberculosis lesions"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_852_doc13843341_rat0,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,"Modelling of these data indicates that a typical UK hospital providing a non-invasive ventilation service will avoid six deaths and three to nine admissions to intensive care units per year, with an associated cost reduction of 12000-53000 pounds sterling per year.",REFUTES,scifact,PubMed_13843341: Cost effectiveness of ward based non-invasive ventilation for acute exacerbations of chronic obstructive pulmonary disease: economic analysis of randomised controlled trial.,"{""original_id"": 852, ""doc_id"": 13843341, ""doc_title"": ""Cost effectiveness of ward based non-invasive ventilation for acute exacerbations of chronic obstructive pulmonary disease: economic analysis of randomised controlled trial."", ""sentence_indices"": [9], ""is_grounded"": true}"
scifact_valid_852_doc13843341_rat1,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,CONCLUSIONS Non-invasive ventilation is a highly cost effective treatment that both reduced total costs and improved mortality in hospital.,REFUTES,scifact,PubMed_13843341: Cost effectiveness of ward based non-invasive ventilation for acute exacerbations of chronic obstructive pulmonary disease: economic analysis of randomised controlled trial.,"{""original_id"": 852, ""doc_id"": 13843341, ""doc_title"": ""Cost effectiveness of ward based non-invasive ventilation for acute exacerbations of chronic obstructive pulmonary disease: economic analysis of randomised controlled trial."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_859_doc1982286_rat0,Normal expression of RUNX1 has tumor-promoting effects.,"Notably, a network structure analysis of this hierarchical network identified RUNX1 as a key mediator of the T-ALL induced by TLX1 and TLX3 and predicted a tumor-suppressor role for RUNX1 in T cell transformation.",REFUTES,scifact,PubMed_1982286: Reverse engineering of TLX oncogenic transcriptional networks identifies RUNX1 as tumor suppressor in T-ALL,"{""original_id"": 859, ""doc_id"": 1982286, ""doc_title"": ""Reverse engineering of TLX oncogenic transcriptional networks identifies RUNX1 as tumor suppressor in T-ALL"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_873_doc1180972_rat0,Obesity is determined solely by environmental factors.,In full siblings body mass index (kg/m2) significantly increased with weight of the adoptees. Body mass index of the half siblings showed a steady but weaker increase across the four weight groups of adoptees.,REFUTES,scifact,PubMed_1180972: Genetics of obesity in adult adoptees and their biological siblings.,"{""original_id"": 873, ""doc_id"": 1180972, ""doc_title"": ""Genetics of obesity in adult adoptees and their biological siblings."", ""sentence_indices"": [3, 4], ""is_grounded"": true}"
scifact_valid_873_doc1180972_rat1,Obesity is determined solely by environmental factors.,"In contrast with the findings in half siblings and (previously) the natural parents there was a striking, significant increase in body mass index between full siblings of overweight and obese adoptees.",REFUTES,scifact,PubMed_1180972: Genetics of obesity in adult adoptees and their biological siblings.,"{""original_id"": 873, ""doc_id"": 1180972, ""doc_title"": ""Genetics of obesity in adult adoptees and their biological siblings."", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_873_doc1180972_rat2,Obesity is determined solely by environmental factors.,"The degree of fatness in adults living in the same environment appears to be influenced by genetic factors independent of sex, which may include polygenic as well as major gene effects on obesity.",REFUTES,scifact,PubMed_1180972: Genetics of obesity in adult adoptees and their biological siblings.,"{""original_id"": 873, ""doc_id"": 1180972, ""doc_title"": ""Genetics of obesity in adult adoptees and their biological siblings."", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_873_doc19307912_rat0,Obesity is determined solely by environmental factors.,Suspected familial obesity was observed in 2.4 percent and 6 percent respectively of random and hyperlipidemic recall group whites.,REFUTES,scifact,PubMed_19307912: Familial obesity and leanness.,"{""original_id"": 873, ""doc_id"": 19307912, ""doc_title"": ""Familial obesity and leanness."", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_873_doc19307912_rat1,Obesity is determined solely by environmental factors.,Nearly all subjects with familial obesity or leanness had no overt metabolic or pharmacological explanations for their body habitus.,REFUTES,scifact,PubMed_19307912: Familial obesity and leanness.,"{""original_id"": 873, ""doc_id"": 19307912, ""doc_title"": ""Familial obesity and leanness."", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_873_doc27393799_rat0,Obesity is determined solely by environmental factors.,"We conclude that genetic influences on body-mass index are substantial, whereas the childhood environment has little or no influence.",REFUTES,scifact,PubMed_27393799: The body-mass index of twins who have been reared apart.,"{""original_id"": 873, ""doc_id"": 27393799, ""doc_title"": ""The body-mass index of twins who have been reared apart."", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_873_doc29025270_rat0,Obesity is determined solely by environmental factors.,"There was a strong relation between the weight class of the adoptees and the body-mass index of their biologic parents - for the mothers, P less than 0.0001; for the fathers, P less than 0.02.",REFUTES,scifact,PubMed_29025270: An adoption study of human obesity.,"{""original_id"": 873, ""doc_id"": 29025270, ""doc_title"": ""An adoption study of human obesity."", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_873_doc29025270_rat1,Obesity is determined solely by environmental factors.,Cumulative distributions of the body-mass index of parents showed similar results; there was a strong relation between the body-mass index of biologic parents and adoptee weight class and no relation between the index of adoptive parents and adoptee weight class.,REFUTES,scifact,PubMed_29025270: An adoption study of human obesity.,"{""original_id"": 873, ""doc_id"": 29025270, ""doc_title"": ""An adoption study of human obesity."", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_873_doc29025270_rat2,Obesity is determined solely by environmental factors.,"We conclude that genetic influences have an important role in determining human fatness in adults, whereas the family environment alone has no apparent effect.",REFUTES,scifact,PubMed_29025270: An adoption study of human obesity.,"{""original_id"": 873, ""doc_id"": 29025270, ""doc_title"": ""An adoption study of human obesity."", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_873_doc3315558_rat0,Obesity is determined solely by environmental factors.,Our conclusions are that genetic factors are certainly present.,REFUTES,scifact,PubMed_3315558: Genetic analysis of human obesity in an Italian sample.,"{""original_id"": 873, ""doc_id"": 3315558, ""doc_title"": ""Genetic analysis of human obesity in an Italian sample."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_873_doc3315558_rat1,Obesity is determined solely by environmental factors.,Several analyses suggest the presence of a dominant major gene with weak effect.,REFUTES,scifact,PubMed_3315558: Genetic analysis of human obesity in an Italian sample.,"{""original_id"": 873, ""doc_id"": 3315558, ""doc_title"": ""Genetic analysis of human obesity in an Italian sample."", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_879_doc8426046_rat0,Occupancy of ribosomes by IncRNAs do not make functional peptides.,"Here, we show that classical noncoding RNAs and 5' UTRs show the same ribosome occupancy as lincRNAs, demonstrating that ribosome occupancy alone is not sufficient to classify transcripts as coding or noncoding.",REFUTES,scifact,PubMed_8426046: Ribosome Profiling Provides Evidence that Large Noncoding RNAs Do Not Encode Proteins,"{""original_id"": 879, ""doc_id"": 8426046, ""doc_title"": ""Ribosome Profiling Provides Evidence that Large Noncoding RNAs Do Not Encode Proteins"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_880_doc8426046_rat0,Occupancy of ribosomes by IncRNAs mirror 5 0-UTRs,"Here, we show that classical noncoding RNAs and 5' UTRs show the same ribosome occupancy as lincRNAs, demonstrating that ribosome occupancy alone is not sufficient to classify transcripts as coding or noncoding.",SUPPORTS,scifact,PubMed_8426046: Ribosome Profiling Provides Evidence that Large Noncoding RNAs Do Not Encode Proteins,"{""original_id"": 880, ""doc_id"": 8426046, ""doc_title"": ""Ribosome Profiling Provides Evidence that Large Noncoding RNAs Do Not Encode Proteins"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_882_doc14803797_rat0,Omnivores produce less trimethylamine N-oxide from dietary I-carnitine than vegetarians.,Omnivorous human subjects produced more TMAO than did vegans or vegetarians following ingestion of L-carnitine through a microbiota-dependent mechanism.,REFUTES,scifact,"PubMed_14803797: Intestinal microbiota metabolism of L-carnitine, a nutrient in red meat, promotes atherosclerosis","{""original_id"": 882, ""doc_id"": 14803797, ""doc_title"": ""Intestinal microbiota metabolism of L-carnitine, a nutrient in red meat, promotes atherosclerosis"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,,NOT_ENOUGH_INFO,scifact,Docs: 18855191,"{""original_id"": 887, ""cited_doc_ids"": [18855191], ""is_grounded"": false}"
scifact_valid_903_doc10648422_rat0,PD-1 triggering on monocytes reduces IL-10 production by monocytes.,Triggering of PD-1 expressed on monocytes by PD-L1 expressed on various cell types induced IL-10 production and led to reversible CD4+ T cell dysfunction.,REFUTES,scifact,PubMed_10648422: Programmed death-1–induced interleukin-10 production by monocytes impairs CD4+ T cell activation during HIV infection,"{""original_id"": 903, ""doc_id"": 10648422, ""doc_title"": ""Programmed death-1\u2013induced interleukin-10 production by monocytes impairs CD4+ T cell activation during HIV infection"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_903_doc10648422_rat1,PD-1 triggering on monocytes reduces IL-10 production by monocytes.,We describe a new function for PD-1 whereby microbial products inhibit T cell expansion and function by upregulating PD-1 levels and IL-10 production by monocytes after binding of PD-1 by PD-L1.,REFUTES,scifact,PubMed_10648422: Programmed death-1–induced interleukin-10 production by monocytes impairs CD4+ T cell activation during HIV infection,"{""original_id"": 903, ""doc_id"": 10648422, ""doc_title"": ""Programmed death-1\u2013induced interleukin-10 production by monocytes impairs CD4+ T cell activation during HIV infection"", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_904_doc7370282_rat0,PDPN promotes efficient motility along stromal surfaces by activating the C-type lectin receptor to rearrange the actin cytoskeleton in dendritic cells.,"Thus, activation of CLEC-2 by PDPN rearranges the actin cytoskeleton in DCs to promote efficient motility along stromal surfaces.",SUPPORTS,scifact,PubMed_7370282: Podoplanin-Rich Stromal Networks Induce Dendritic Cell Motility via Activation of the C-type Lectin Receptor CLEC-2,"{""original_id"": 904, ""doc_id"": 7370282, ""doc_title"": ""Podoplanin-Rich Stromal Networks Induce Dendritic Cell Motility via Activation of the C-type Lectin Receptor CLEC-2"", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_907,PGE 2 promotes intestinal tumor growth by altering the expression of tumor suppressing and DNA repair genes.,,NOT_ENOUGH_INFO,scifact,Docs: 6923961,"{""original_id"": 907, ""cited_doc_ids"": [6923961], ""is_grounded"": false}"
scifact_valid_911_doc11254556_rat0,PKG-la plays an essential role in expression of pain hypersensitivity in PGK-la knockout mice.,"Here, we found that Protein Kinase G1 (PKG-I) localized presynaptically in nociceptor terminals plays an essential role in the expression of spinal LTP.",SUPPORTS,scifact,PubMed_11254556: Presynaptically Localized Cyclic GMP-Dependent Protein Kinase 1 Is a Key Determinant of Spinal Synaptic Potentiation and Pain Hypersensitivity,"{""original_id"": 911, ""doc_id"": 11254556, ""doc_title"": ""Presynaptically Localized Cyclic GMP-Dependent Protein Kinase 1 Is a Key Determinant of Spinal Synaptic Potentiation and Pain Hypersensitivity"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_911_doc11254556_rat1,PKG-la plays an essential role in expression of pain hypersensitivity in PGK-la knockout mice.,Our results thus indicate that presynaptic mechanisms involving an increase in release probability from nociceptors are operational in the expression of synaptic LTP on spinal-PAG projection neurons and that PKG-I localized in presynaptic nociceptor terminals plays an essential role in this process to regulate pain sensitivity.,SUPPORTS,scifact,PubMed_11254556: Presynaptically Localized Cyclic GMP-Dependent Protein Kinase 1 Is a Key Determinant of Spinal Synaptic Potentiation and Pain Hypersensitivity,"{""original_id"": 911, ""doc_id"": 11254556, ""doc_title"": ""Presynaptically Localized Cyclic GMP-Dependent Protein Kinase 1 Is a Key Determinant of Spinal Synaptic Potentiation and Pain Hypersensitivity"", ""sentence_indices"": [9], ""is_grounded"": true}"
scifact_valid_913,PPAR-RXRs are inhibited by PPAR ligands.,,NOT_ENOUGH_INFO,scifact,Docs: 3203590,"{""original_id"": 913, ""cited_doc_ids"": [3203590], ""is_grounded"": false}"
scifact_valid_914,PPAR-RXRs can be activated by PPAR ligands.,,NOT_ENOUGH_INFO,scifact,Docs: 3203590,"{""original_id"": 914, ""cited_doc_ids"": [3203590], ""is_grounded"": false}"
scifact_valid_921_doc1642727_rat0,Participating in six months of physical activity improves cognitive functioning.,"RESULTS In an intent-to-treat analysis, participants in the intervention group improved 0.26 points (95% confidence interval, -0.89 to 0.54) and those in the usual care group deteriorated 1.04 points (95% confidence interval, 0.32 to 1.82) on the ADAS-Cog at the end of the intervention.",SUPPORTS,scifact,PubMed_1642727: Effect of physical activity on cognitive function in older adults at risk for Alzheimer disease: a randomized trial.,"{""original_id"": 921, ""doc_id"": 1642727, ""doc_title"": ""Effect of physical activity on cognitive function in older adults at risk for Alzheimer disease: a randomized trial."", ""sentence_indices"": [9], ""is_grounded"": true}"
scifact_valid_921_doc1642727_rat1,Participating in six months of physical activity improves cognitive functioning.,"The absolute difference of the outcome measure between the intervention and control groups was -1.3 points (95% confidence interval,-2.38 to -0.22) at the end of the intervention.",SUPPORTS,scifact,PubMed_1642727: Effect of physical activity on cognitive function in older adults at risk for Alzheimer disease: a randomized trial.,"{""original_id"": 921, ""doc_id"": 1642727, ""doc_title"": ""Effect of physical activity on cognitive function in older adults at risk for Alzheimer disease: a randomized trial."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_921_doc1642727_rat2,Participating in six months of physical activity improves cognitive functioning.,"CONCLUSIONS In this study of adults with subjective memory impairment, a 6-month program of physical activity provided a modest improvement in cognition over an 18-month follow-up period.",SUPPORTS,scifact,PubMed_1642727: Effect of physical activity on cognitive function in older adults at risk for Alzheimer disease: a randomized trial.,"{""original_id"": 921, ""doc_id"": 1642727, ""doc_title"": ""Effect of physical activity on cognitive function in older adults at risk for Alzheimer disease: a randomized trial."", ""sentence_indices"": [13], ""is_grounded"": true}"
scifact_valid_922_doc17077004_rat0,Patients in stable partnerships have a faster progression from HIV to AIDS.,"In an analysis stratified by previous antiretroviral therapy and clinical stage when starting HAART (US Centers for Disease Control and Prevention group A, B, or C), the adjusted hazard ratio for progression to AIDS or death was 0.79 (95% confidence interval 0.63 to 0.98) for participants with a stable partnership compared with those without.",REFUTES,scifact,PubMed_17077004: Stable partnership and progression to AIDS or death in HIV infected patients receiving highly active antiretroviral therapy: Swiss HIV cohort study.,"{""original_id"": 922, ""doc_id"": 17077004, ""doc_title"": ""Stable partnership and progression to AIDS or death in HIV infected patients receiving highly active antiretroviral therapy: Swiss HIV cohort study."", ""sentence_indices"": [7], ""is_grounded"": true}"
