claim_id,claim,evidence,label,document_id,dataset
scifact_439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,"Environmental and genetic aberrations lead to neural tube closure defects (NTDs) in 1 out of every 1,000 births.",0,4423559,scifact
scifact_439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,"Mouse and frog models for these birth defects have indicated that Van Gogh-like 2 (Vangl2, also known as Strabismus) and other components of planar cell polarity (PCP) signalling might control neurulation by promoting the convergence of neural progenitors to the midline.",0,4423559,scifact
scifact_439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,Here we show a novel role for PCP signalling during neurulation in zebrafish.,0,4423559,scifact
scifact_439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,We demonstrate that non-canonical Wnt/PCP signalling polarizes neural progenitors along the anteroposterior axis.,0,4423559,scifact
scifact_439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,This polarity is transiently lost during cell division in the neural keel but is re-established as daughter cells reintegrate into the neuroepithelium.,0,4423559,scifact
scifact_439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,"Loss of zebrafish Vangl2 (in trilobite mutants) abolishes the polarization of neural keel cells, disrupts re-intercalation of daughter cells into the neuroepithelium, and results in ectopic neural progenitor accumulations and NTDs.",0,4423559,scifact
scifact_439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,"Remarkably, blocking cell division leads to rescue of trilobite neural tube morphogenesis despite persistent defects in convergence and extension.",0,4423559,scifact
scifact_439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,These results reveal a function for PCP signalling in coupling cell division and morphogenesis at neurulation and indicate a previously unrecognized mechanism that might underlie NTDs.,0,4423559,scifact
scifact_517,High levels of copeptin decrease risk of diabetes.,"BACKGROUND Genetic and epidemiological evidence suggests an inverse association between B-type natriuretic peptide (BNP) levels in blood and risk of type 2 diabetes (T2D), but the prospective association of BNP with T2D is uncertain, and it is unclear whether the association is confounded.",0,15663829,scifact
scifact_517,High levels of copeptin decrease risk of diabetes.,METHODS AND FINDINGS We analysed the association between levels of the N-terminal fragment of pro-BNP (NT-pro-BNP) in blood and risk of incident T2D in a prospective case-cohort study and genotyped the variant rs198389 within the BNP locus in three T2D case-control studies.,0,15663829,scifact
scifact_517,High levels of copeptin decrease risk of diabetes.,We combined our results with existing data in a meta-analysis of 11 case-control studies.,0,15663829,scifact
scifact_517,High levels of copeptin decrease risk of diabetes.,"Using a Mendelian randomization approach, we compared the observed association between rs198389 and T2D to that expected from the NT-pro-BNP level to T2D association and the NT-pro-BNP difference per C allele of rs198389.",0,15663829,scifact
scifact_517,High levels of copeptin decrease risk of diabetes.,"In participants of our case-cohort study who were free of T2D and cardiovascular disease at baseline, we observed a 21% (95% CI 3%-36%) decreased risk of incident T2D per one standard deviation (SD) higher log-transformed NT-pro-BNP levels in analysis adjusted for age, sex, body mass index, systolic blood pressure, smoking, family history of T2D, history of hypertension, and levels of triglycerides, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol.",0,15663829,scifact
scifact_517,High levels of copeptin decrease risk of diabetes.,"The association between rs198389 and T2D observed in case-control studies (odds ratio = 0.94 per C allele, 95% CI 0.91-0.97) was similar to that expected (0.96, 0.93-0.98) based on the pooled estimate for the log-NT-pro-BNP level to T2D association derived from a meta-analysis of our study and published data (hazard ratio = 0.82 per SD, 0.74-0.90) and the difference in NT-pro-BNP levels (0.22 SD, 0.15-0.29) per C allele of rs198389.",0,15663829,scifact
scifact_517,High levels of copeptin decrease risk of diabetes.,No significant associations were observed between the rs198389 genotype and potential confounders.,0,15663829,scifact
scifact_517,High levels of copeptin decrease risk of diabetes.,CONCLUSIONS Our results provide evidence for a potential causal role of the BNP system in the aetiology of T2D.,0,15663829,scifact
scifact_517,High levels of copeptin decrease risk of diabetes.,Further studies are needed to investigate the mechanisms underlying this association and possibilities for preventive interventions.,0,15663829,scifact
scifact_517,High levels of copeptin decrease risk of diabetes.,Please see later in the article for the Editors' Summary.,0,15663829,scifact
scifact_94,Albendazole is used to treat lymphatic filariasis.,Over the past two decades there have been significant achievements in the control of a handful of important human tropical infections [1].,0,1215116,scifact
scifact_94,Albendazole is used to treat lymphatic filariasis.,"These achievements include the substantive reductions in the prevalence and incidence of the so-called neglected diseases such as lymphatic filariasis, onchocerciasis, guinea worm, leprosy, and trachoma (Box 1) [2].",0,1215116,scifact
scifact_94,Albendazole is used to treat lymphatic filariasis.,Each of these neglected diseases is a poverty-promoting and often stigmatizing condition occurring primarily in rural areas of low-income countries (Box 2) [3].,0,1215116,scifact
scifact_94,Albendazole is used to treat lymphatic filariasis.,"They are ancient afflictions, described in the Bible and other ancient texts, which have burdened humanity for millennia [3].",0,1215116,scifact
scifact_94,Albendazole is used to treat lymphatic filariasis.,"But now, as a result of aggressive regional vertical interventions, there is a possibility that some neglected tropical infections could be eventually controlled to the point of elimination in some areas of endemicity [2-8].",0,1215116,scifact
scifact_94,Albendazole is used to treat lymphatic filariasis.,"In the case of guinea worm infection, disease eradication might also soon be possible [9].",0,1215116,scifact
scifact_94,Albendazole is used to treat lymphatic filariasis.,Box 2.,0,1215116,scifact
scifact_94,Albendazole is used to treat lymphatic filariasis.,"Common Features of the Neglected Tropical Diseases Ancient afflictions that have burdened humanity for centuries Poverty-promoting conditions Associated with stigma Rural areas of low-income countries and fragile states No commercial markets for products that target these diseases Interventions, when applied, have a history of success",0,1215116,scifact
scifact_1130,T regulatory cells (tTregs) lacking αvβ8 are more adept at suppressing pathogenic T-cell responses during active inflammation.,"However, Treg cells lacking expression of integrin αvβ8 were unable to suppress pathogenic T cell responses during active inflammation.",1,17997584,scifact
scifact_1130,T regulatory cells (tTregs) lacking αvβ8 are more adept at suppressing pathogenic T-cell responses during active inflammation.,"Regulatory T (Treg) cells play a pivotal role in suppressing self-harmful T cell responses, but how Treg cells mediate suppression to maintain immune homeostasis and limit responses during inflammation is unclear.",0,17997584,scifact
scifact_1130,T regulatory cells (tTregs) lacking αvβ8 are more adept at suppressing pathogenic T-cell responses during active inflammation.,"Here we show that effector Treg cells express high amounts of the integrin αvβ8, which enables them to activate latent transforming growth factor-β (TGF-β).",0,17997584,scifact
scifact_1130,T regulatory cells (tTregs) lacking αvβ8 are more adept at suppressing pathogenic T-cell responses during active inflammation.,"Treg-cell-specific deletion of integrin αvβ8 did not result in a spontaneous inflammatory phenotype, suggesting that this pathway is not important in Treg-cell-mediated maintenance of immune homeostasis.",0,17997584,scifact
scifact_1130,T regulatory cells (tTregs) lacking αvβ8 are more adept at suppressing pathogenic T-cell responses during active inflammation.,"Thus, our results identify a mechanism by which Treg cells suppress exuberant immune responses, highlighting a key role for effector Treg-cell-mediated activation of latent TGF-β in suppression of self-harmful T cell responses during active inflammation.",0,17997584,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.","BACKGROUND The World Health Organization (WHO) released revised guidelines in 2015 recommending that all people living with HIV, regardless of CD4 count, initiate antiretroviral therapy (ART) upon diagnosis.",0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.","However, few studies have projected the global resources needed for rapid scale-up of ART.",0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.","Under the Health Policy Project, we conducted modeling analyses for 97 countries to estimate eligibility for and numbers on ART from 2015 to 2020, along with the facility-level financial resources required.",0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.",We compared the estimated financial requirements to estimated funding available.,0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.",METHODS AND FINDINGS Current coverage levels and future need for treatment were based on country-specific epidemiological and demographic data.,0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.","Simulated annual numbers of individuals on treatment were derived from three scenarios: (1) continuation of countries' current policies of eligibility for ART, (2) universal adoption of aspects of the WHO 2013 eligibility guidelines, and (3) expanded eligibility as per the WHO 2015 guidelines and meeting the Joint United Nations Programme on HIV/AIDS ""90-90-90"" ART targets.",0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.","We modeled uncertainty in the annual resource requirements for antiretroviral drugs, laboratory tests, and facility-level personnel and overhead.",0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.","We estimate that 25.7 (95% CI 25.5, 26.0) million adults and 1.57 (95% CI 1.55, 1.60) million children could receive ART by 2020 if countries maintain current eligibility plans and increase coverage based on historical rates, which may be ambitious.",0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.","If countries uniformly adopt aspects of the WHO 2013 guidelines, 26.5 (95% CI 26.0 27.0) million adults and 1.53 (95% CI 1.52, 1.55) million children could be on ART by 2020.",0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.","Under the 90-90-90 scenario, 30.4 (95% CI 30.1, 30.7) million adults and 1.68 (95% CI 1.63, 1.73) million children could receive treatment by 2020.",0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.","The facility-level financial resources needed for scaling up ART in these countries from 2015 to 2020 are estimated to be US$45.8 (95% CI 45.4, 46.2) billion under the current scenario, US$48.7 (95% CI 47.8, 49.6) billion under the WHO 2013 scenario, and US$52.5 (95% CI 51.4, 53.6) billion under the 90-90-90 scenario.",0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.","After projecting recent external and domestic funding trends, the estimated 6-y financing gap ranges from US$19.8 billion to US$25.0 billion, depending on the costing scenario and the U.S. President's Emergency Plan for AIDS Relief contribution level, with the gap for ART commodities alone ranging from US$14.0 to US$16.8 billion.",0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.",The study is limited by excluding above-facility and other costs essential to ART service delivery and by the availability and quality of country- and region-specific data.,0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.",CONCLUSIONS The projected number of people receiving ART across three scenarios suggests that countries are unlikely to meet the 90-90-90 treatment target (81% of people living with HIV on ART by 2020) unless they adopt a test-and-offer approach and increase ART coverage.,0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.",Our results suggest that future resource needs for ART scale-up are smaller than stated elsewhere but still significantly threaten the sustainability of the global HIV response without additional resource mobilization from domestic or innovative financing sources or efficiency gains.,0,13071728,scifact
scifact_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.","As the world moves towards adopting the WHO 2015 guidelines, advances in technology, including the introduction of lower-cost, highly effective antiretroviral regimens, whose value are assessed here, may prove to be ""game changers"" that allow more people to be on ART with the resources available.",0,13071728,scifact
scifact_1226,"The loss of the TET protein functions may have dire biological consequences, such as myeloid cancers.",TET family enzymes convert 5-methylcytosine (5mC) to 5-hydroxymethylcytosine (5hmC) in DNA.,0,13777138,scifact
scifact_1226,"The loss of the TET protein functions may have dire biological consequences, such as myeloid cancers.","Here, we show that Tet1 and Tet2 are Oct4-regulated enzymes that together sustain 5hmC in mouse embryonic stem cells (ESCs) and are induced concomitantly with 5hmC during reprogramming of fibroblasts to induced pluripotent stem cells.",0,13777138,scifact
scifact_1226,"The loss of the TET protein functions may have dire biological consequences, such as myeloid cancers.",ESCs depleted of Tet1 by RNAi show diminished expression of the Nodal antagonist Lefty1 and display hyperactive Nodal signaling and skewed differentiation into the endoderm-mesoderm lineage in embryoid bodies in vitro.,0,13777138,scifact
scifact_1226,"The loss of the TET protein functions may have dire biological consequences, such as myeloid cancers.","In Fgf4- and heparin-supplemented culture conditions, Tet1-depleted ESCs activate the trophoblast stem cell lineage determinant Elf5 and can colonize the placenta in midgestation embryo chimeras.",0,13777138,scifact
scifact_1226,"The loss of the TET protein functions may have dire biological consequences, such as myeloid cancers.","Consistent with these findings, Tet1-depleted ESCs form aggressive hemorrhagic teratomas with increased endoderm, reduced neuroectoderm, and ectopic appearance of trophoblastic giant cells.",0,13777138,scifact
scifact_1226,"The loss of the TET protein functions may have dire biological consequences, such as myeloid cancers.","Thus, 5hmC is an epigenetic modification associated with the pluripotent state, and Tet1 functions to regulate the lineage differentiation potential of ESCs.",0,13777138,scifact
scifact_1049,Ribosomopathies have a low degree of cell and tissue specific pathology.,"Unexpectedly, a ribosomal protein (RP) expression screen reveals dynamic regulation of individual RPs within the vertebrate embryo.",1,12486491,scifact
scifact_1049,Ribosomopathies have a low degree of cell and tissue specific pathology.,"Collectively, these findings suggest that RP activity may be highly regulated to impart a new layer of specificity in the control of gene expression and mammalian development.",1,12486491,scifact
scifact_1049,Ribosomopathies have a low degree of cell and tissue specific pathology.,"Historically, the ribosome has been viewed as a complex ribozyme with constitutive rather than regulatory capacity in mRNA translation.",0,12486491,scifact
scifact_1049,Ribosomopathies have a low degree of cell and tissue specific pathology.,"Here we identify mutations of the Ribosomal Protein L38 (Rpl38) gene in mice exhibiting surprising tissue-specific patterning defects, including pronounced homeotic transformations of the axial skeleton.",0,12486491,scifact
scifact_1049,Ribosomopathies have a low degree of cell and tissue specific pathology.,"In Rpl38 mutant embryos, global protein synthesis is unchanged; however the translation of a select subset of Homeobox mRNAs is perturbed.",0,12486491,scifact
scifact_1049,Ribosomopathies have a low degree of cell and tissue specific pathology.,Our data reveal that RPL38 facilitates 80S complex formation on these mRNAs as a regulatory component of the ribosome to confer transcript-specific translational control.,0,12486491,scifact
scifact_1049,Ribosomopathies have a low degree of cell and tissue specific pathology.,We further show that Rpl38 expression is markedly enriched in regions of the embryo where loss-of-function phenotypes occur.,0,12486491,scifact
scifact_598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,The decline in mortality in Finland seems to be almost completely related to the screening programme whereas in the Netherlands it was initially considered to be a natural decline.,1,25742130,scifact
scifact_598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,Incidence and mortality rates have declined more in Finland.,1,25742130,scifact
scifact_598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,"With respect to cervical cancer management, Finland and the Netherlands are comparable in relevant characteristics, e.g., fertility rate, age-of-mother at first birth and a national screening programme for several years.",0,25742130,scifact
scifact_598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,The aim of this study is to compare trends in incidence of and mortality from cervical cancer in Finland and the Netherlands in relation to the introduction and intensity of the screening programmes.,0,25742130,scifact
scifact_598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,"Therefore, incidence and mortality rates were calculated using the Cancer Registries of Finland and the Netherlands.",0,25742130,scifact
scifact_598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,Data on screening intensity were obtained from the Finnish Cancer Registry and the Dutch evaluation centre at ErasmusMC-Rotterdam.,0,25742130,scifact
scifact_598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,"Women aged 30-60 have been screened every 5 years, in Finland since 1992 and in the Netherlands since 1996.",0,25742130,scifact
scifact_598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,Screening protocols for smear taking and referral to the gynaecologist are comparable.,0,25742130,scifact
scifact_598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,"In 2003, age-adjusted incidence and mortality in Finland were 4.0 and 0.9 and in the Netherlands 4.9 and 1.4 per 100,000 woman-years, respectively.",0,25742130,scifact
scifact_598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,"Excess smear use in the Netherlands was estimated to be 24 per 1,000 women during a 5-year interval compared to 121 in Finland.",0,25742130,scifact
scifact_598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,Differences in risk factors might also play a role: the Netherlands has higher population density and higher percentages of immigrants and (female) smokers.,0,25742130,scifact
scifact_598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,The greater excess smear use in Finland might also have affected incidence.,0,25742130,scifact
scifact_198,CCL19 is absent within dLNs.,Chemokines orchestrate immune cell trafficking by eliciting either directed or random migration and by activating integrins in order to induce cell adhesion.,0,2177022,scifact
scifact_198,CCL19 is absent within dLNs.,"Analyzing dendritic cell (DC) migration, we showed that these distinct cellular responses depended on the mode of chemokine presentation within tissues.",0,2177022,scifact
scifact_198,CCL19 is absent within dLNs.,"The surface-immobilized form of the chemokine CCL21, the heparan sulfate-anchoring ligand of the CC-chemokine receptor 7 (CCR7), caused random movement of DCs that was confined to the chemokine-presenting surface because it triggered integrin-mediated adhesion.",0,2177022,scifact
scifact_198,CCL19 is absent within dLNs.,"Upon direct contact with CCL21, DCs truncated the anchoring residues of CCL21, thereby releasing it from the solid phase.",0,2177022,scifact
scifact_198,CCL19 is absent within dLNs.,"Soluble CCL21 functionally resembles the second CCR7 ligand, CCL19, which lacks anchoring residues and forms soluble gradients.",0,2177022,scifact
scifact_198,CCL19 is absent within dLNs.,"Both soluble CCR7 ligands triggered chemotactic movement, but not surface adhesion.",0,2177022,scifact
scifact_198,CCL19 is absent within dLNs.,Adhesive random migration and directional steering cooperate to produce dynamic but spatially restricted locomotion patterns closely resembling the cellular dynamics observed in secondary lymphoid organs.,0,2177022,scifact
scifact_219,CX3CR1 on the Th2 cells suppresses airway inflammation.,Here we found that untreated CX3CR1-deficient mice or wild-type (WT) mice treated with CX3CR1-blocking reagents show reduced lung disease upon allergen sensitization and challenge.,1,21366394,scifact
scifact_219,CX3CR1 on the Th2 cells suppresses airway inflammation.,"Transfer of WT CD4(+) T cells into CX3CR1-deficient mice restored the cardinal features of asthma, and CX3CR1-blocking reagents prevented airway inflammation in CX3CR1-deficient recipients injected with WT T(H)2 cells.",1,21366394,scifact
scifact_219,CX3CR1 on the Th2 cells suppresses airway inflammation.,Allergic asthma is a T helper type 2 (T(H)2)-dominated disease of the lung.,0,21366394,scifact
scifact_219,CX3CR1 on the Th2 cells suppresses airway inflammation.,"In people with asthma, a fraction of CD4(+) T cells express the CX3CL1 receptor, CX3CR1, and CX3CL1 expression is increased in airway smooth muscle, lung endothelium and epithelium upon allergen challenge.",0,21366394,scifact
scifact_219,CX3CR1 on the Th2 cells suppresses airway inflammation.,"We found that CX3CR1 signaling promoted T(H)2 survival in the inflamed lungs, and injection of B cell leukemia/lymphoma-2 protein (BCl-2)-transduced CX3CR1-deficient T(H)2 cells into CX3CR1-deficient mice restored asthma.",0,21366394,scifact
scifact_219,CX3CR1 on the Th2 cells suppresses airway inflammation.,CX3CR1-induced survival was also observed for T(H)1 cells upon airway inflammation but not under homeostatic conditions or upon peripheral inflammation.,0,21366394,scifact
scifact_219,CX3CR1 on the Th2 cells suppresses airway inflammation.,"Therefore, CX3CR1 and CX3CL1 may represent attractive therapeutic targets in asthma.",0,21366394,scifact
scifact_1132,TCR/CD3 microdomains are a required to induce the immunologic synapse to activate T cells.,The conformational change is elicited by cooperative rearrangements of two TCR-CD3 complexes and does not require accompanying changes in the structure of the TCRalphabeta ectodomains.,1,33499189,scifact
scifact_1132,TCR/CD3 microdomains are a required to induce the immunologic synapse to activate T cells.,This conformational change at CD3 reverts upon ligand dissociation and is required for T cell activation.,1,33499189,scifact
scifact_1132,TCR/CD3 microdomains are a required to induce the immunologic synapse to activate T cells.,T cell receptor (TCR-CD3) triggering involves both receptor clustering and conformational changes at the cytoplasmic tails of the CD3 subunits.,0,33499189,scifact
scifact_1132,TCR/CD3 microdomains are a required to induce the immunologic synapse to activate T cells.,The mechanism by which TCRalphabeta ligand binding confers conformational changes to CD3 is unknown.,0,33499189,scifact
scifact_1132,TCR/CD3 microdomains are a required to induce the immunologic synapse to activate T cells.,"By using well-defined ligands, we showed that induction of the conformational change requires both multivalent engagement and the mobility restriction of the TCR-CD3 imposed by the plasma membrane.",0,33499189,scifact
scifact_1132,TCR/CD3 microdomains are a required to induce the immunologic synapse to activate T cells.,"Thus, our permissive geometry model provides a molecular mechanism that rationalizes how the information of ligand binding to TCRalphabeta is transmitted to the CD3 subunits and to the intracellular signaling machinery.",0,33499189,scifact
scifact_768,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,Acute lymphoblastic leukemia (ALL) is an aggressive hematological tumor resulting from the malignant transformation of lymphoid progenitors.,0,6421792,scifact
scifact_768,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,"Despite intensive chemotherapy, 20% of pediatric patients and over 50% of adult patients with ALL do not achieve a complete remission or relapse after intensified chemotherapy, making disease relapse and resistance to therapy the most substantial challenge in the treatment of this disease.",0,6421792,scifact
scifact_768,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,"Using whole-exome sequencing, we identify mutations in the cytosolic 5'-nucleotidase II gene (NT5C2), which encodes a 5'-nucleotidase enzyme that is responsible for the inactivation of nucleoside-analog chemotherapy drugs, in 20/103 (19%) relapse T cell ALLs and 1/35 (3%) relapse B-precursor ALLs.",0,6421792,scifact
scifact_768,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,NT5C2 mutant proteins show increased nucleotidase activity in vitro and conferred resistance to chemotherapy with 6-mercaptopurine and 6-thioguanine when expressed in ALL lymphoblasts.,0,6421792,scifact
scifact_768,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,These results support a prominent role for activating mutations in NT5C2 and increased nucleoside-analog metabolism in disease progression and chemotherapy resistance in ALL.,0,6421792,scifact
scifact_783,Mice without IFN-γ or its receptor are resistant to EAM induced with α-MyHC/CFA.,"IL-12 and IFN-gamma positively regulate each other and type 1 inflammatory responses, which are believed to cause tissue damage in autoimmune diseases.",0,40632104,scifact
scifact_783,Mice without IFN-γ or its receptor are resistant to EAM induced with α-MyHC/CFA.,We investigated the role of the IL-12/IFN-gamma (Th1) axis in the development of autoimmune myocarditis.,0,40632104,scifact
scifact_783,Mice without IFN-γ or its receptor are resistant to EAM induced with α-MyHC/CFA.,IL-12p40-deficient mice on a susceptible background resisted myocarditis.,0,40632104,scifact
scifact_783,Mice without IFN-γ or its receptor are resistant to EAM induced with α-MyHC/CFA.,"In the absence of IL-12, autospecific CD4(+) T cells proliferated poorly and showed increased Th2 cytokine responses.",0,40632104,scifact
scifact_783,Mice without IFN-γ or its receptor are resistant to EAM induced with α-MyHC/CFA.,"However, IFN-gamma-deficient mice developed fatal autoimmune disease, and blockade of IL-4R signaling did not confer susceptibility to myocarditis in IL-12p40-deficient mice, demonstrating that IL-12 triggers autoimmunity by a mechanism independent of the effector cytokines IFN-gamma and IL-4.",0,40632104,scifact
scifact_783,Mice without IFN-γ or its receptor are resistant to EAM induced with α-MyHC/CFA.,"In conclusion, our results suggest that the IL-12/IFN-gamma axis is a double-edged sword for the development of autoimmune myocarditis.",0,40632104,scifact
scifact_783,Mice without IFN-γ or its receptor are resistant to EAM induced with α-MyHC/CFA.,"Although IL-12 mediates disease by induction/expansion of Th1-type cells, IFN-gamma production from these cells limits disease progression.",0,40632104,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,"RESULTS In an intent-to-treat analysis, participants in the intervention group improved 0.26 points (95% confidence interval, -0.89 to 0.54) and those in the usual care group deteriorated 1.04 points (95% confidence interval, 0.32 to 1.82) on the ADAS-Cog at the end of the intervention.",1,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,"The absolute difference of the outcome measure between the intervention and control groups was -1.3 points (95% confidence interval,-2.38 to -0.22) at the end of the intervention.",1,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,"CONCLUSIONS In this study of adults with subjective memory impairment, a 6-month program of physical activity provided a modest improvement in cognition over an 18-month follow-up period.",1,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,"CONTEXT Many observational studies have shown that physical activity reduces the risk of cognitive decline; however, evidence from randomized trials is lacking.",0,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,OBJECTIVE To determine whether physical activity reduces the rate of cognitive decline among older adults at risk.,0,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,"DESIGN AND SETTING Randomized controlled trial of a 24-week physical activity intervention conducted between 2004 and 2007 in metropolitan Perth, Western Australia.",0,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,Assessors of cognitive function were blinded to group membership.,0,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,PARTICIPANTS We recruited volunteers who reported memory problems but did not meet criteria for dementia.,0,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,"Three hundred eleven individuals aged 50 years or older were screened for eligibility, 89 were not eligible, and 52 refused to participate.",0,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,A total of 170 participants were randomized and 138 participants completed the 18-month assessment.,0,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,INTERVENTION Participants were randomly allocated to an education and usual care group or to a 24-week home-based program of physical activity.,0,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,"MAIN OUTCOME MEASURE Change in Alzheimer Disease Assessment Scale-Cognitive Subscale (ADAS-Cog) scores (possible range, 0-70) over 18 months.",0,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,"At 18 months, participants in the intervention group improved 0.73 points (95% confidence interval, -1.27 to 0.03) on the ADAS-Cog, and those in the usual care group improved 0.04 points (95% confidence interval, -0.46 to 0.88).",0,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,"Word list delayed recall and Clinical Dementia Rating sum of boxes improved modestly as well, whereas word list total immediate recall, digit symbol coding, verbal fluency, Beck depression score, and Medical Outcomes 36-Item Short-Form physical and mental component summaries did not change significantly.",0,1642727,scifact
scifact_921,Participating in six months of physical activity improves cognitive functioning.,TRIAL REGISTRATION anzctr.org.au Identifier: ACTRN12605000136606.,0,1642727,scifact
scifact_1221,The genomic aberrations found in matasteses are very similar to those found in the primary tumor.,"Shared mutations between primary carcinomas and their matched metastases have the distinct A-to-T signature of the initiating carcinogen dimethylbenzanthracene, but non-shared mutations are primarily G-to-T, a signature associated with oxidative stress.",1,19736671,scifact
scifact_1221,The genomic aberrations found in matasteses are very similar to those found in the primary tumor.,"Human tumors show a high level of genetic heterogeneity, but the processes that influence the timing and route of metastatic dissemination of the subclones are unknown.",0,19736671,scifact
scifact_1221,The genomic aberrations found in matasteses are very similar to those found in the primary tumor.,"Here we have used whole-exome sequencing of 103 matched benign, malignant and metastatic skin tumors from genetically heterogeneous mice to demonstrate that most metastases disseminate synchronously from the primary tumor, supporting parallel rather than linear evolution as the predominant model of metastasis.",0,19736671,scifact
