claim_id,claim,evidence,label,document_id,dataset
scifact_577,"In mice, P. chabaudi parasites are able to proliferate faster early in infection when inoculated at lower numbers than when inoculated at high numbers.","Immune clearance and resource limitation (via red blood cell depletion) shape the peaks and troughs of malaria parasitemia, which in turn affect disease severity and transmission.",0,5289038,scifact
scifact_577,"In mice, P. chabaudi parasites are able to proliferate faster early in infection when inoculated at lower numbers than when inoculated at high numbers.",Quantitatively partitioning the relative roles of these effects through time is challenging.,0,5289038,scifact
scifact_577,"In mice, P. chabaudi parasites are able to proliferate faster early in infection when inoculated at lower numbers than when inoculated at high numbers.","Using data from rodent malaria, we estimated the effective propagation number, which reflects the relative importance of contrasting within-host control mechanisms through time and is sensitive to the inoculating parasite dose.",0,5289038,scifact
scifact_577,"In mice, P. chabaudi parasites are able to proliferate faster early in infection when inoculated at lower numbers than when inoculated at high numbers.",Our analysis showed that the capacity of innate responses to restrict initial parasite growth saturates with parasite dose and that experimentally enhanced innate immunity can affect parasite density indirectly via resource depletion.,0,5289038,scifact
scifact_577,"In mice, P. chabaudi parasites are able to proliferate faster early in infection when inoculated at lower numbers than when inoculated at high numbers.",Such a statistical approach offers a tool to improve targeting of drugs or vaccines for human therapy by revealing the dynamics and interactions of within-host regulatory mechanisms.,0,5289038,scifact
scifact_72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,Embryos have the ability to self-regulate and regenerate normal structures after being sectioned in half.,0,6076903,scifact
scifact_72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,How is such a morphogenetic field established?,0,6076903,scifact
scifact_72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,"We discovered that quadruple knockdown of ADMP and BMP2/4/7 in Xenopus embryos eliminates self-regulation, causing ubiquitous neural induction throughout the ectoderm.",0,6076903,scifact
scifact_72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,ADMP transcription in the Spemann organizer is activated at low BMP levels.,0,6076903,scifact
scifact_72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,"When ventral BMP2/4/7 signals are depleted, Admp expression increases, allowing for self-regulation.",0,6076903,scifact
scifact_72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,ADMP has BMP-like activity and signals via the ALK-2 receptor.,0,6076903,scifact
scifact_72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,It is unable to signal dorsally because of inhibition by Chordin.,0,6076903,scifact
scifact_72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,The ventral BMP antagonists Sizzled and Bambi further refine the pattern.,0,6076903,scifact
scifact_72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,"By transplanting dorsal or ventral wild-type grafts into ADMP/BMP2/4/7-depleted hosts, we demonstrate that both poles serve as signaling centers that can induce histotypic differentiation over considerable distances.",0,6076903,scifact
scifact_72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,We conclude that dorsal and ventral BMP signals and their extracellular antagonists expressed under opposing transcriptional regulation provide a molecular mechanism for embryonic self-regulation.,0,6076903,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,Transmural LGE is determined reliably by PSIR and represents advanced cardiac amyloidosis.,1,13768432,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,"LGE was classified into 3 patterns: none, subendocardial, and transmural, which were associated with increasing amyloid burden as defined by extracellular volume (P<0.0001), with transitions from none to subendocardial LGE at an extracellular volume of 0.40 to 0.43 (AL) and 0.39 to 0.40 (ATTR) and to transmural at 0.48 to 0.55 (AL) and 0.47 to 0.59 (ATTR).",1,13768432,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,"BACKGROUND The prognosis and treatment of the 2 main types of cardiac amyloidosis, immunoglobulin light chain (AL) and transthyretin (ATTR) amyloidosis, are substantially influenced by cardiac involvement.",0,13768432,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,"Cardiovascular magnetic resonance with late gadolinium enhancement (LGE) is a reference standard for the diagnosis of cardiac amyloidosis, but its potential for stratifying risk is unknown.",0,13768432,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,"METHODS AND RESULTS Two hundred fifty prospectively recruited subjects, 122 patients with ATTR amyloid, 9 asymptomatic mutation carriers, and 119 patients with AL amyloidosis, underwent LGE cardiovascular magnetic resonance.",0,13768432,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,Subjects were followed up for a mean of 24±13 months.,0,13768432,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,LGE was performed with phase-sensitive inversion recovery (PSIR) and without (magnitude only).,0,13768432,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,These were compared with extracellular volume measured with T1 mapping.,0,13768432,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,PSIR was superior to magnitude-only inversion recovery LGE because PSIR always nulled the tissue (blood or myocardium) with the longest T1 (least gadolinium).,0,13768432,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,Sixty-seven patients (27%) died.,0,13768432,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,"Transmural LGE predicted death (hazard ratio, 5.4; 95% confidence interval, 2.1-13.7; P<0.0001) and remained independent after adjustment for N-terminal pro-brain natriuretic peptide, ejection fraction, stroke volume index, E/E', and left ventricular mass index (hazard ratio, 4.1; 95% confidence interval, 1.3-13.1; P<0.05).",0,13768432,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,CONCLUSIONS There is a continuum of cardiac involvement in systemic AL and ATTR amyloidosis.,0,13768432,scifact
scifact_1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,The PSIR technique provides incremental information on outcome even after adjustment for known prognostic factors.,0,13768432,scifact
scifact_54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,"Pharmacological activation of AMPK in myofibroblasts from lungs of humans with IPF display lower fibrotic activity, along with enhanced mitochondrial biogenesis and normalization of sensitivity to apoptosis.",1,49556906,scifact
scifact_54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,"In a bleomycin model of lung fibrosis in mice, metformin therapeutically accelerates the resolution of well-established fibrosis in an AMPK-dependent manner.",1,49556906,scifact
scifact_54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,"These studies implicate deficient AMPK activation in non-resolving, pathologic fibrotic processes, and support a role for metformin (or other AMPK activators) to reverse established fibrosis by facilitating deactivation and apoptosis of myofibroblasts.",1,49556906,scifact
scifact_54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,"Fibrosis is a pathological result of a dysfunctional repair response to tissue injury and occurs in a number of organs, including the lungs1.",0,49556906,scifact
scifact_54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,Cellular metabolism regulates tissue repair and remodelling responses to injury2-4.,0,49556906,scifact
scifact_54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,AMPK is a critical sensor of cellular bioenergetics and controls the switch from anabolic to catabolic metabolism5.,0,49556906,scifact
scifact_54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,"However, the role of AMPK in fibrosis is not well understood.",0,49556906,scifact
scifact_54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,"Here, we demonstrate that in humans with idiopathic pulmonary fibrosis (IPF) and in an experimental mouse model of lung fibrosis, AMPK activity is lower in fibrotic regions associated with metabolically active and apoptosis-resistant myofibroblasts.",0,49556906,scifact
scifact_808,Most termination events in Okazaki fragments are sequence specific.,"Via the deep sequencing of Okazaki fragments, we comprehensively document replication fork directionality throughout the S. cerevisiae genome, which permits the systematic analysis of initiation, origin efficiency, fork progression, and termination.",1,36606083,scifact
scifact_808,Most termination events in Okazaki fragments are sequence specific.,"Many fundamental aspects of DNA replication, such as the exact locations where DNA synthesis is initiated and terminated, how frequently origins are used, and how fork progression is influenced by transcription, are poorly understood.",0,36606083,scifact
scifact_808,Most termination events in Okazaki fragments are sequence specific.,We show that leading-strand initiation preferentially occurs within a nucleosome-free region at replication origins.,0,36606083,scifact
scifact_808,Most termination events in Okazaki fragments are sequence specific.,"Using a strain in which late origins can be induced to fire early, we show that replication termination is a largely passive phenomenon that does not rely on cis-acting sequences or replication fork pausing.",0,36606083,scifact
scifact_808,Most termination events in Okazaki fragments are sequence specific.,"The replication profile is predominantly determined by the kinetics of origin firing, allowing us to reconstruct chromosome-wide timing profiles from an asynchronous culture.",0,36606083,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,"Even if only 7% of patients awaiting kidney transplantation participated in an optimized national KPD program, the health care system could save as much as $750 million.",1,16737210,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,CONTEXT Blood type and crossmatch incompatibility will exclude at least one third of patients in need from receiving a live donor kidney transplant.,0,16737210,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,Kidney paired donation (KPD) offers incompatible donor/recipient pairs the opportunity to match for compatible transplants.,0,16737210,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,"Despite its increasing popularity, very few transplants have resulted from KPD.",0,16737210,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,OBJECTIVE To determine the potential impact of improved matching schemes on the number and quality of transplants achievable with KPD.,0,16737210,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,"DESIGN, SETTING, AND POPULATION We developed a model that simulates pools of incompatible donor/recipient pairs.",0,16737210,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,We designed a mathematically verifiable optimized matching algorithm and compared it with the scheme currently used in some centers and regions.,0,16737210,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,Simulated patients from the general community with characteristics drawn from distributions describing end-stage renal disease patients eligible for renal transplantation and their willing and eligible live donors.,0,16737210,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,"MAIN OUTCOME MEASURES Number of kidneys matched, HLA mismatch of matched kidneys, and number of grafts surviving 5 years after transplantation.",0,16737210,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,"RESULTS A national optimized matching algorithm would result in more transplants (47.7% vs 42.0%, P<.001), better HLA concordance (3.0 vs 4.5 mismatched antigens; P<.001), more grafts surviving at 5 years (34.9% vs 28.7%; P<.001), and a reduction in the number of pairs required to travel (2.9% vs 18.4%; P<.001) when compared with an extension of the currently used first-accept scheme to a national level.",0,16737210,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,"Furthermore, highly sensitized patients would benefit 6-fold from a national optimized scheme (2.3% vs 14.1% successfully matched; P<.001).",0,16737210,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,CONCLUSIONS The combination of a national KPD program and a mathematically optimized matching algorithm yields more matches with lower HLA disparity.,0,16737210,scifact
scifact_1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,Optimized matching affords patients the flexibility of customizing their matching priorities and the security of knowing that the greatest number of high-quality matches will be found and distributed equitably.,0,16737210,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,"Bariatric surgery was, however, consistently associated with postoperative decreases in the prevalence of depression (7 studies; 8%-74% decrease) and the severity of depressive symptoms (6 studies; 40%-70% decrease).",1,18872233,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,Moderate-quality evidence supports an association between bariatric surgery and lower rates of depression postoperatively.,1,18872233,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,IMPORTANCE Bariatric surgery is associated with sustained weight loss and improved physical health status for severely obese individuals.,0,18872233,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,"Mental health conditions may be common among patients seeking bariatric surgery; however, the prevalence of these conditions and whether they are associated with postoperative outcomes remains unknown.",0,18872233,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,"OBJECTIVE To determine the prevalence of mental health conditions among bariatric surgery candidates and recipients, to evaluate the association between preoperative mental health conditions and health outcomes following bariatric surgery, and to evaluate the association between surgery and the clinical course of mental health conditions.",0,18872233,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,"DATA SOURCES We searched PubMed, MEDLINE on OVID, and PsycINFO for studies published between January 1988 and November 2015.",0,18872233,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,"Study quality was assessed using an adapted tool for risk of bias; quality of evidence was rated based on GRADE (Grading of Recommendations Assessment, Development and Evaluation) criteria.",0,18872233,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,"FINDINGS We identified 68 publications meeting inclusion criteria: 59 reporting the prevalence of preoperative mental health conditions (65,363 patients) and 27 reporting associations between preoperative mental health conditions and postoperative outcomes (50,182 patients).",0,18872233,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,"Among patients seeking and undergoing bariatric surgery, the most common mental health conditions, based on random-effects estimates of prevalence, were depression (19% [95% CI, 14%-25%]) and binge eating disorder (17% [95% CI, 13%-21%]).",0,18872233,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,There was conflicting evidence regarding the association between preoperative mental health conditions and postoperative weight loss.,0,18872233,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,Neither depression nor binge eating disorder was consistently associated with differences in weight outcomes.,0,18872233,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,"CONCLUSIONS AND RELEVANCE Mental health conditions are common among bariatric surgery patients-in particular, depression and binge eating disorder.",0,18872233,scifact
scifact_163,Bariatric surgery has a positive impact on mental health.,There is inconsistent evidence regarding the association between preoperative mental health conditions and postoperative weight loss.,0,18872233,scifact
scifact_1179,The PRR MDA5 has a central DExD/H RNA helices domain.,"The RIG-I-like receptors (RLRs) RIG-I, MDA5, and LGP2 play a major role in pathogen sensing of RNA virus infection to initiate and modulate antiviral immunity.",0,31272411,scifact
scifact_1179,The PRR MDA5 has a central DExD/H RNA helices domain.,The RLRs detect viral RNA ligands or processed self RNA in the cytoplasm to trigger innate immunity and inflammation and to impart gene expression that serves to control infection.,0,31272411,scifact
scifact_1179,The PRR MDA5 has a central DExD/H RNA helices domain.,"Importantly, RLRs cooperate in signaling crosstalk networks with Toll-like receptors and other factors to impart innate immunity and to modulate the adaptive immune response.",0,31272411,scifact
scifact_1179,The PRR MDA5 has a central DExD/H RNA helices domain.,RLR regulation occurs at a variety of levels ranging from autoregulation to ligand and cofactor interactions and posttranslational modifications.,0,31272411,scifact
scifact_1179,The PRR MDA5 has a central DExD/H RNA helices domain.,Abberant RLR signaling or dysregulation of RLR expression is now implicated in the development of autoimmune diseases.,0,31272411,scifact
scifact_1179,The PRR MDA5 has a central DExD/H RNA helices domain.,Understanding the processes of RLR signaling and response will provide insights to guide RLR-targeted therapeutics for antiviral and immune-modifying applications.,0,31272411,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"BACKGROUND Screening for cervical cancer based on testing for human papillomavirus (HPV) increases the sensitivity of detection of high-grade (grade 2 or 3) cervical intraepithelial neoplasia, but whether this gain represents overdiagnosis or protection against future high-grade cervical epithelial neoplasia or cervical cancer is unknown.",1,46695481,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,CONCLUSIONS The addition of an HPV test to the Pap test to screen women in their mid-30s for cervical cancer reduces the incidence of grade 2 or 3 cervical intraepithelial neoplasia or cancer detected by subsequent screening examinations.,1,46695481,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"METHODS In a population-based screening program in Sweden, 12,527 women 32 to 38 years of age were randomly assigned at a 1:1 ratio to have an HPV test plus a Papanicolaou (Pap) test (intervention group) or a Pap test alone (control group).",0,46695481,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Women with a positive HPV test and a normal Pap test result were offered a second HPV test at least 1 year later, and those who were found to be persistently infected with the same high-risk type of HPV were then offered colposcopy with cervical biopsy.",0,46695481,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,A similar number of double-blinded Pap smears and colposcopies with biopsy were performed in randomly selected women in the control group.,0,46695481,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,Comprehensive registry data were used to follow the women for a mean of 4.1 years.,0,46695481,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,The relative rates of grade 2 or 3 cervical intraepithelial neoplasia or cancer detected at enrollment and at subsequent screening examinations were calculated.,0,46695481,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"RESULTS At enrollment, the proportion of women in the intervention group who were found to have lesions of grade 2 or 3 cervical intraepithelial neoplasia or cancer was 51% greater (95% confidence interval [CI], 13 to 102) than the proportion of women in the control group who were found to have such lesions.",0,46695481,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"At subsequent screening examinations, the proportion of women in the intervention group who were found to have grade 2 or 3 lesions or cancer was 42% less (95% CI, 4 to 64) and the proportion with grade 3 lesions or cancer was 47% less (95% CI, 2 to 71) than the proportions of control women who were found to have such lesions.",0,46695481,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,Women with persistent HPV infection remained at high risk for grade 2 or 3 lesions or cancer after referral for colposcopy.,0,46695481,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"(ClinicalTrials.gov number, NCT00479375 [ClinicalTrials.gov].).",0,46695481,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"BACKGROUND Human papillomavirus (HPV) testing is known to be more sensitive, but less specific than cytology for detecting cervical intraepithelial neoplasia (CIN).",1,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"INTERPRETATION HPV-based screening is more effective than cytology in preventing invasive cervical cancer, by detecting persistent high-grade lesions earlier and providing a longer low-risk period.",1,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Among women aged 35-60 years, at round one the relative detection (HPV vs cytology) was 2.00 (95% CI 1.44-2.77) for CIN2, 2.08 (1.47-2.95) for CIN3, and 2.03 (1.60-2.57) for CIN2 and 3 together.",1,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,We assessed the efficacy of cervical-cancer screening policies that are based on HPV testing.,0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"METHODS Between March, 2004, and December, 2004, in two separate recruitment phases, women aged 25-60 years were randomly assigned to conventional cytology or to HPV testing in combination with liquid-based cytology (first phase) or alone (second phase).",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,Randomisation was done by computer in two screening centres and by sequential opening of numbered sealed envelopes in the remaining seven centres.,0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"During phase one, women who were HPV-positive and aged 35-60 years were referred to colposcopy, whereas women aged 25-34 years were referred to colposcopy only if cytology was also abnormal or HPV testing was persistently positive.",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"During phase two, women in the HPV group were referred for colposcopy if the HPV test was positive.",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Two rounds of screening occurred in each phase, and all women had cytology testing only at the second round.",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"The primary endpoint was the detection of grade 2 and 3 CIN, and of invasive cervical cancers during the first and second screening rounds.",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,Analysis was done by intention to screen.,0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"This trial is registered, number ISRCTN81678807.",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"FINDINGS In total for both phases, 47,001 women were randomly assigned to the cytology group and 47,369 to HPV testing.",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"33,851 women from the cytology group and 32,998 from the HPV-testing group had a second round of screening.",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,We also retrieved the histological diagnoses from screening done elsewhere.,0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"The detection of invasive cervical cancers was similar for the two groups in the first round of screening (nine in the cytology group vs seven in the HPV group, p=0.62); no cases were detected in the HPV group during round two, compared with nine in the cytology group (p=0.004).",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Overall, in the two rounds of screening, 18 invasive cancers were detected in the cytology group versus seven in the HPV group (p=0.028).",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"At round two the relative detection was 0.54 (0.23-1.28) for CIN2, 0.48 (0.21-1.11) for CIN3, and 0.51 (0.28-0.93) for CIN2 and 3 together.",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Among women aged 25-34 years, there was significant heterogeneity between phases in the relative detection of CIN3.",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,At round one the relative detection was 0.93 (0.52-1.64) in phase one and 3.91 (2.02-7.57) in phase two.,0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,At round two the relative detection was 1.34 (0.46-3.84) in phase one and 0.20 (0.04-0.93) in phase two.,0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Pooling both phases, the detection ratio of CIN2 for women aged 25-34 years was 4.09 (2.24-7.48) at round one and 0.64 (0.23-1.27) at round two.",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"However, in younger women, HPV screening leads to over-diagnosis of regressive CIN2.",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"FUNDING European Union, Italian Ministry of Health, Regional Health Administrations of Piemonte, Tuscany, Veneto and Emilia-Romagna, and Public Health Agency of Lazio.",0,27873158,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Primary screening for hrHPV generally detects more CIN2, CIN3 or cancer compared to cytology at cut-off atypical squamous cells of undetermined significance (ASC-US) or LSIL, but is less specific.",1,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"More than ever, clinicians need regularly updated reviews given the continuously increasing amount of new information regarding innovative cervical cancer prevention methods.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"A summary is given from recent meta-analyses and systematic reviews on 3 possible clinical applications of human papillomavirus (HPV) testing: triage of women with equivocal or low-grade cytologic abnormalities; prediction of the therapeutic outcome after treatment of cervical intraepithelial neoplasia (CIN) lesions, and last not but not least, primary screening for cervical cancer and pre-cancer.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Consistent evidence is available indicating that HPV-triage with the Hybrid Capture(®) 2 assay (Qiagen Gaithersburg, Inc., MD, USA [previously Digene Corp.] (HC2) is more accurate (higher sensitivity, similar specificity) than repeat cytology to triage women with equivocal Pap smear results.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Several other tests show at least similar accuracy but mRNA testing with the APTIMA(®) (Gen-Probe Inc., San Diego, CA, USA) test is similarly sensitive but more specific compared to HC2.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"In triage of low-grade squamous intraepithelial lesions (LSIL), HC2 is more sensitive but its specificity is substantially lower compared to repeat cytology.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,The APTIMA(®) test is more specific than HC2 without showing a loss in sensitivity.,0,28617573,scifact
